¹øÈ£,°üÃøÀÏÀÚ,±â¿Â(¡É),±â¾Ð(hPa),Ç³Çâ(16points),Ç³¼Ó(m/s),À¯Çâ,À¯¼Ó
549,2023/08/09 03:00,27.26,999.9,¼­,1.37,,,,,,,,,,,,,,,,
550,2023/08/09 02:00,27.91,1000.22,µ¿,1.48,,,,,,,,,,,,,,,,
551,2023/08/09 01:00,27.77,1000.63,µ¿ºÏµ¿,0.59,,,,,,,,,,,,,,,,
552,2023/08/09 00:00,28.02,1000.72,µ¿,0.98,,,,,,,,,,,,,,,,
553,2023/08/08 23:00,27.72,1000.72,µ¿,2.41,,,,,,,,,,,,,,,,
554,2023/08/08 22:00,27.4,1000.83,µ¿³²µ¿,2,,,,,,,,,,,,,,,,
555,2023/08/08 21:00,27.77,1000.94,µ¿,2.1,,,,,,,,,,,,,,,,
556,2023/08/08 20:00,27.99,1000.7,µ¿³²µ¿,1.28,,,,,,,,,,,,,,,,
557,2023/08/08 19:00,28.77,1000.67,ºÏµ¿,1.5,,,,,,,,,,,,,,,,
558,2023/08/08 18:00,28.49,1000.1,¼­ºÏ¼­,2.57,,,,,,,,,,,,,,,,
559,2023/08/08 17:00,31.28,999.89,¼­ºÏ¼­,2.71,,,,,,,,,,,,,,,,
560,2023/08/08 16:00,31.9,999.28,¼­ºÏ¼­,3.16,,,,,,,,,,,,,,,,
561,2023/08/08 15:00,31.32,999.26,¼­,3.55,,,,,,,,,,,,,,,,
562,2023/08/08 14:00,30.99,999.64,¼­ºÏ¼­,3.16,,,,,,,,,,,,,,,,
563,2023/08/08 13:00,31.54,999.98,¼­ºÏ¼­,2.72,,,,,,,,,,,,,,,,
564,2023/08/08 12:00,31.04,1000.21,¼­,2.55,,,,,,,,,,,,,,,,
565,2023/08/08 11:00,30.64,1000.47,µ¿³²µ¿,2.99,,,,,,,,,,,,,,,,
566,2023/08/08 10:00,29.41,1000.69,µ¿³²µ¿,2.75,,,,,,,,,,,,,,,,
567,2023/08/08 09:00,28.51,1000.79,µ¿³²µ¿,1.73,,,,,,,,,,,,,,,,
568,2023/08/08 08:00,27.3,1000.7,µ¿³²µ¿,2.96,,,,,,,,,,,,,,,,
569,2023/08/08 07:00,26.92,1000.5,µ¿,2.71,,,,,,,,,,,,,,,,
570,2023/08/08 06:00,26.83,1000.23,µ¿,1.1,,,,,,,,,,,,,,,,
571,2023/08/08 05:00,26.42,999.74,ºÏ¼­,0.67,,,,,,,,,,,,,,,,
572,2023/08/08 04:00,26.96,999.46,µ¿,2.3,,,,,,,,,,,,,,,,
573,2023/08/08 03:00,27.15,999.46,µ¿,2.16,,,,,,,,,,,,,,,,
574,2023/08/08 02:00,27.4,999.54,µ¿,0.87,,,,,,,,,,,,,,,,
575,2023/08/08 01:00,27.42,999.54,ºÏ,0.34,,,,,,,,,,,,,,,,
576,2023/08/08 00:00,27.43,999.5,¼­ºÏ¼­,0.94,,,,,,,,,,,,,,,,
577,2023/08/07 23:00,27.96,999.5,µ¿³²µ¿,1.12,,,,,,,,,,,,,,,,
578,2023/08/07 22:00,27.88,999.32,µ¿,1.3,,,,,,,,,,,,,,,,
579,2023/08/07 21:00,27.86,998.96,µ¿³²µ¿,2.6,,,,,,,,,,,,,,,,
580,2023/08/07 20:00,27.86,998.13,µ¿³²µ¿,0.93,,,,,,,,,,,,,,,,
581,2023/08/07 19:00,28.44,997.87,µ¿³²µ¿,1.95,,,,,,,,,,,,,,,,
582,2023/08/07 18:00,29.91,997.64,¼­ºÏ¼­,2.4,,,,,,,,,,,,,,,,
583,2023/08/07 17:00,29.51,998.14,¼­ºÏ¼­,1.41,,,,,,,,,,,,,,,,
584,2023/08/07 16:00,27.85,998.33,µ¿³²µ¿,2.65,,,,,,,,,,,,,,,,
585,2023/08/07 15:00,30.29,997.5,¼­ºÏ¼­,4.24,,,,,,,,,,,,,,,,
586,2023/08/07 14:00,31.44,997.07,¼­ºÏ¼­,6.11,,,,,,,,,,,,,,,,
587,2023/08/07 13:00,29.87,997.76,¼­,4.08,,,,,,,,,,,,,,,,
588,2023/08/07 12:00,29.63,998.25,¼­ºÏ¼­,4.12,,,,,,,,,,,,,,,,
589,2023/08/07 11:00,30.05,998.69,¼­ºÏ¼­,3.44,,,,,,,,,,,,,,,,
590,2023/08/07 10:00,28.85,998.99,¼­ºÏ¼­,3.07,,,,,,,,,,,,,,,,
591,2023/08/07 09:00,27.46,999.13,¼­ºÏ¼­,2.8,,,,,,,,,,,,,,,,
592,2023/08/07 08:00,26.58,999.19,³²¼­,0.75,,,,,,,,,,,,,,,,
593,2023/08/07 07:00,26.12,999.01,¼­ºÏ¼­,1.58,,,,,,,,,,,,,,,,
594,2023/08/07 06:00,25.98,998.65,¼­ºÏ¼­,1.32,,,,,,,,,,,,,,,,
595,2023/08/07 05:00,26.34,998.14,ºÏ¼­,0.77,,,,,,,,,,,,,,,,
596,2023/08/07 04:00,25.94,997.92,¼­ºÏ¼­,1.26,,,,,,,,,,,,,,,,
597,2023/08/07 03:00,26.07,997.94,¼­,0.85,,,,,,,,,,,,,,,,
598,2023/08/07 02:00,26.68,997.97,¼­ºÏ¼­,0.86,,,,,,,,,,,,,,,,
599,2023/08/07 01:00,27.02,997.94,ºÏ,0.94,,,,,,,,,,,,,,,,
600,2023/08/07 00:00,27.06,998.24,ºÏ¼­,2.26,,,,,,,,,,,,,,,,
601,2023/08/06 23:00,26.91,998.56,¼­,1.64,,,,,,,,,,,,,,,,
602,2023/08/06 22:00,27.11,998.5,¼­ºÏ¼­,2.35,,,,,,,,,,,,,,,,
603,2023/08/06 21:00,26.84,998.3,¼­ºÏ¼­,2.13,,,,,,,,,,,,,,,,
604,2023/08/06 20:00,27.07,997.83,¼­ºÏ¼­,1.9,,,,,,,,,,,,,,,,
605,2023/08/06 19:00,27.62,997.15,¼­ºÏ¼­,1.91,,,,,,,,,,,,,,,,
606,2023/08/06 18:00,29.15,996.59,ºÏ¼­,2.59,,,,,,,,,,,,,,,,
607,2023/08/06 17:00,31.25,995.87,¼­ºÏ¼­,2.76,,,,,,,,,,,,,,,,
608,2023/08/06 16:00,32.34,995.47,¼­ºÏ¼­,2.55,,,,,,,,,,,,,,,,
609,2023/08/06 15:00,32.57,995.68,¼­ºÏ¼­,3.31,,,,,,,,,,,,,,,,
610,2023/08/06 14:00,30.48,996.17,¼­ºÏ¼­,3.73,,,,,,,,,,,,,,,,
611,2023/08/06 13:00,29.53,996.91,¼­,3.54,,,,,,,,,,,,,,,,
612,2023/08/06 12:00,29.78,997.22,¼­,3.96,,,,,,,,,,,,,,,,
613,2023/08/06 11:00,29.99,997.66,¼­,3.41,,,,,,,,,,,,,,,,
614,2023/08/06 10:00,30.06,997.83,¼­ºÏ¼­,2.05,,,,,,,,,,,,,,,,
615,2023/08/06 09:00,29.51,998.03,ºÏ,0.78,,,,,,,,,,,,,,,,
616,2023/08/06 08:00,28.35,998.13,ºÏµ¿,0.97,,,,,,,,,,,,,,,,
617,2023/08/06 07:00,27.2,997.92,ºÏºÏ¼­,1.61,,,,,,,,,,,,,,,,
618,2023/08/06 06:00,27.05,997.65,ºÏ¼­,1,,,,,,,,,,,,,,,,
619,2023/08/06 05:00,27.06,997.68,ºÏºÏµ¿,0.9,,,,,,,,,,,,,,,,
620,2023/08/06 04:00,27.44,997.83,ºÏºÏµ¿,1.39,,,,,,,,,,,,,,,,
621,2023/08/06 03:00,28,997.94,ºÏºÏ¼­,2.13,,,,,,,,,,,,,,,,
622,2023/08/06 02:00,27.66,998.43,ºÏºÏ¼­,1.32,,,,,,,,,,,,,,,,
623,2023/08/06 01:00,28.01,998.5,ºÏºÏ¼­,3.23,,,,,,,,,,,,,,,,
624,2023/08/06 00:00,28.15,998.97,ºÏ¼­,2.49,,,,,,,,,,,,,,,,
625,2023/08/05 23:00,28.23,999.07,ºÏ,1.15,,,,,,,,,,,,,,,,
626,2023/08/05 22:00,28.52,999.1,¼­ºÏ¼­,0.86,,,,,,,,,,,,,,,,
627,2023/08/05 21:00,29.08,998.67,ºÏºÏ¼­,3.78,,,,,,,,,,,,,,,,
628,2023/08/05 20:00,29.14,998.5,ºÏ¼­,4.23,,,,,,,,,,,,,,,,
629,2023/08/05 19:00,30.04,998.14,ºÏºÏ¼­,4.12,,,,,,,,,,,,,,,,
630,2023/08/05 18:00,31.47,997.95,ºÏ¼­,3.15,,,,,,,,,,,,,,,,
631,2023/08/05 17:00,31.94,998.21,¼­ºÏ¼­,4.04,,,,,,,,,,,,,,,,
632,2023/08/05 16:00,32.01,998.42,¼­ºÏ¼­,5.29,,,,,,,,,,,,,,,,
633,2023/08/05 15:00,31.6,998.85,¼­ºÏ¼­,4.08,,,,,,,,,,,,,,,,
634,2023/08/05 14:00,30.73,999.08,¼­,3.27,,,,,,,,,,,,,,,,
635,2023/08/05 13:00,31.49,999.58,¼­,1.85,,,,,,,,,,,,,,,,
636,2023/08/05 12:00,31.24,1000.2,ºÏ,0.16,,,,,,,,,,,,,,,,
637,2023/08/05 11:00,31.59,1000.82,µ¿³²µ¿,1,,,,,,,,,,,,,,,,
638,2023/08/05 10:00,29.68,1001.46,µ¿³²µ¿,0.99,,,,,,,,,,,,,,,,
639,2023/08/05 09:00,28.38,1001.87,µ¿³²µ¿,2.03,,,,,,,,,,,,,,,,
640,2023/08/05 08:00,27.45,1001.99,¼­,0.76,,,,,,,,,,,,,,,,
641,2023/08/05 07:00,26.67,1001.95,¼­,0.7,,,,,,,,,,,,,,,,
642,2023/08/05 06:00,25.96,1001.72,¼­,0.62,,,,,,,,,,,,,,,,
643,2023/08/05 05:00,26.11,1001.62,¼­ºÏ¼­,0.76,,,,,,,,,,,,,,,,
644,2023/08/05 04:00,26.18,1001.56,¼­,0.43,,,,,,,,,,,,,,,,
645,2023/08/05 03:00,25.84,1001.38,¼­,0.51,,,,,,,,,,,,,,,,
646,2023/08/05 02:00,26.23,1001.39,¼­,0.52,,,,,,,,,,,,,,,,
647,2023/08/05 01:00,26.52,1001.89,¼­,0.32,,,,,,,,,,,,,,,,
648,2023/08/05 00:00,27.18,1002.56,¼­ºÏ¼­,0.42,,,,,,,,,,,,,,,,
649,2023/08/04 23:00,27.83,1002.87,ºÏ,0.26,,,,,,,,,,,,,,,,
650,2023/08/04 22:00,28.57,1003.35,µ¿³²µ¿,0.41,,,,,,,,,,,,,,,,
651,2023/08/04 21:00,29,1003.3,³²µ¿,0.98,,,,,,,,,,,,,,,,
652,2023/08/04 20:00,29.91,1003.05,³²µ¿,1.66,,,,,,,,,,,,,,,,
653,2023/08/04 19:00,30.98,1002.81,³²µ¿,2.27,,,,,,,,,,,,,,,,
654,2023/08/04 18:00,31.4,1002.63,³²µ¿,3.21,,,,,,,,,,,,,,,,
655,2023/08/04 17:00,31.56,1002.6,³²µ¿,4.1,,,,,,,,,,,,,,,,
656,2023/08/04 16:00,32.19,1002.6,³²µ¿,4,,,,,,,,,,,,,,,,
657,2023/08/04 15:00,32.17,1002.79,µ¿³²µ¿,3.41,,,,,,,,,,,,,,,,
658,2023/08/04 14:00,32.01,1003.14,µ¿³²µ¿,2.96,,,,,,,,,,,,,,,,
659,2023/08/04 13:00,31.6,1003.39,µ¿,3.25,,,,,,,,,,,,,,,,
660,2023/08/04 12:00,31.02,1004.05,µ¿³²µ¿,3.07,,,,,,,,,,,,,,,,
661,2023/08/04 11:00,30.35,1004.58,µ¿³²µ¿,2.91,,,,,,,,,,,,,,,,
662,2023/08/04 10:00,30.23,1004.75,µ¿,3.45,,,,,,,,,,,,,,,,
663,2023/08/04 09:00,29.42,1004.75,µ¿,3.33,,,,,,,,,,,,,,,,
664,2023/08/04 08:00,27.56,1005.07,µ¿,3.39,,,,,,,,,,,,,,,,
665,2023/08/04 07:00,27.46,1005.18,µ¿,2.04,,,,,,,,,,,,,,,,
666,2023/08/04 06:00,27.02,1004.82,µ¿,2.03,,,,,,,,,,,,,,,,
667,2023/08/04 05:00,27,1004.7,µ¿,1.47,,,,,,,,,,,,,,,,
668,2023/08/04 04:00,27.07,1004.76,µ¿,2.7,,,,,,,,,,,,,,,,
669,2023/08/04 03:00,27.43,1005.17,µ¿,1.83,,,,,,,,,,,,,,,,
670,2023/08/04 02:00,27.72,1005.26,µ¿,1.28,,,,,,,,,,,,,,,,
671,2023/08/04 01:00,28.1,1005.34,µ¿,2.19,,,,,,,,,,,,,,,,
672,2023/08/04 00:00,28.36,1005.24,µ¿,2.69,,,,,,,,,,,,,,,,
673,2023/08/03 23:00,29.21,1004.91,µ¿,2.02,,,,,,,,,,,,,,,,
674,2023/08/03 22:00,29.25,1005.33,µ¿³²µ¿,2.14,,,,,,,,,,,,,,,,
675,2023/08/03 21:00,29.4,1005.56,µ¿³²µ¿,2.27,,,,,,,,,,,,,,,,
676,2023/08/03 20:00,30.16,1005.13,³²µ¿,2.85,,,,,,,,,,,,,,,,
677,2023/08/03 19:00,31.13,1004.65,³²µ¿,3.89,,,,,,,,,,,,,,,,
678,2023/08/03 18:00,32,1004.41,³²µ¿,4.38,,,,,,,,,,,,,,,,
679,2023/08/03 17:00,32.35,1004.34,³²µ¿,4.67,,,,,,,,,,,,,,,,
680,2023/08/03 16:00,32.62,1004.69,³²µ¿,4.78,,,,,,,,,,,,,,,,
681,2023/08/03 15:00,32.72,1004.86,³²µ¿,4.7,,,,,,,,,,,,,,,,
682,2023/08/03 14:00,32.59,1005.15,³²µ¿,2.76,,,,,,,,,,,,,,,,
683,2023/08/03 13:00,32.43,1005.53,³²µ¿,2.71,,,,,,,,,,,,,,,,
684,2023/08/03 12:00,32.06,1006.01,³²µ¿,2.51,,,,,,,,,,,,,,,,
685,2023/08/03 11:00,31.44,1006.36,³²µ¿,2.49,,,,,,,,,,,,,,,,
686,2023/08/03 10:00,30.97,1006.56,µ¿,2.21,,,,,,,,,,,,,,,,
687,2023/08/03 09:00,28.94,1006.4,µ¿,2.12,,,,,,,,,,,,,,,,
688,2023/08/03 08:00,27.47,1006.27,µ¿³²µ¿,2.95,,,,,,,,,,,,,,,,
689,2023/08/03 07:00,27.22,1006.17,µ¿³²µ¿,2.25,,,,,,,,,,,,,,,,
690,2023/08/03 06:00,26.66,1006.26,µ¿,1.72,,,,,,,,,,,,,,,,
691,2023/08/03 05:00,25.55,1006.46,ºÏ,0.22,,,,,,,,,,,,,,,,
692,2023/08/03 04:00,25.22,1006.5,¼­,0.98,,,,,,,,,,,,,,,,
693,2023/08/03 03:00,25.78,1006.69,¼­ºÏ¼­,0.8,,,,,,,,,,,,,,,,
694,2023/08/03 02:00,25.96,1006.94,ºÏ,0.12,,,,,,,,,,,,,,,,
695,2023/08/03 01:00,26.26,1006.81,¼­,1.49,,,,,,,,,,,,,,,,
696,2023/08/03 00:00,27,1006.73,¼­,1.14,,,,,,,,,,,,,,,,
697,2023/08/02 23:00,28.2,1006.69,ºÏ¼­,1.38,,,,,,,,,,,,,,,,
698,2023/08/02 22:00,27.73,1006.69,¼­,1.53,,,,,,,,,,,,,,,,
699,2023/08/02 21:00,28.39,1006.46,¼­,1.53,,,,,,,,,,,,,,,,
700,2023/08/02 20:00,29.03,1006.24,¼­ºÏ¼­,1.63,,,,,,,,,,,,,,,,
701,2023/08/02 19:00,30.17,1005.9,¼­ºÏ¼­,2.16,,,,,,,,,,,,,,,,
702,2023/08/02 18:00,30.95,1005.73,¼­ºÏ¼­,2.88,,,,,,,,,,,,,,,,
703,2023/08/02 17:00,31.57,1005.91,¼­ºÏ¼­,3.27,,,,,,,,,,,,,,,,
704,2023/08/02 16:00,31.57,1006.3,¼­ºÏ¼­,3.41,,,,,,,,,,,,,,,,
705,2023/08/02 15:00,31.8,1006.63,¼­ºÏ¼­,3.59,,,,,,,,,,,,,,,,
706,2023/08/02 14:00,30.8,1007.01,¼­,3.86,,,,,,,,,,,,,,,,
707,2023/08/02 13:00,31.3,1007.79,¼­ºÏ¼­,2.81,,,,,,,,,,,,,,,,
708,2023/08/02 12:00,30.22,1008.39,¼­,2.85,,,,,,,,,,,,,,,,
709,2023/08/02 11:00,29.78,1008.6,¼­,1.86,,,,,,,,,,,,,,,,
710,2023/08/02 10:00,29.65,1008.9,µ¿³²µ¿,1.25,,,,,,,,,,,,,,,,
711,2023/08/02 09:00,28.78,1009.14,µ¿³²µ¿,0.93,,,,,,,,,,,,,,,,
712,2023/08/02 08:00,27.15,1008.93,¼­,0.76,,,,,,,,,,,,,,,,
713,2023/08/02 07:00,27.04,1008.66,µ¿,0.61,,,,,,,,,,,,,,,,
714,2023/08/02 06:00,25.72,1008.81,ºÏ,0.36,,,,,,,,,,,,,,,,
715,2023/08/02 05:00,25.39,1008.79,¼­,0.35,,,,,,,,,,,,,,,,
716,2023/08/02 04:00,25.29,1009.01,ºÏ,0.14,,,,,,,,,,,,,,,,
717,2023/08/02 03:00,25.63,1008.99,¼­,0.98,,,,,,,,,,,,,,,,
718,2023/08/02 02:00,26.14,1009.1,¼­,0.74,,,,,,,,,,,,,,,,
719,2023/08/02 01:00,26.5,1009.45,ºÏ,0.21,,,,,,,,,,,,,,,,
720,2023/08/02 00:00,27.14,1009.69,ºÏ,0.13,,,,,,,,,,,,,,,,
721,2023/08/01 23:00,27.06,1009.75,ºÏ,0.32,,,,,,,,,,,,,,,,
722,2023/08/01 22:00,27.13,1009.46,¼­ºÏ¼­,1.41,,,,,,,,,,,,,,,,
723,2023/08/01 21:00,27.56,1009.4,¼­ºÏ¼­,1.72,,,,,,,,,,,,,,,,
724,2023/08/01 20:00,28,1009,¼­ºÏ¼­,2.5,,,,,,,,,,,,,,,,
725,2023/08/01 19:00,28.98,1008.65,¼­ºÏ¼­,2.72,,,,,,,,,,,,,,,,
726,2023/08/01 18:00,29.81,1008.52,¼­ºÏ¼­,3.21,,,,,,,,,,,,,,,,
727,2023/08/01 17:00,30.73,1008.47,¼­ºÏ¼­,3.61,,,,,,,,,,,,,,,,
728,2023/08/01 16:00,31.87,1008.48,¼­ºÏ¼­,2.76,,,,,,,,,,,,,,,,
729,2023/08/01 15:00,32.91,1008.69,ºÏ,0.97,,,,,,,,,,,,,,,,
730,2023/08/01 14:00,32.39,1009.29,ºÏ,0.56,,,,,,,,,,,,,,,,
731,2023/08/01 13:00,32.25,1009.73,µ¿³²µ¿,2.02,,,,,,,,,,,,,,,,
732,2023/08/01 12:00,31.93,1010.06,µ¿,2.96,,,,,,,,,,,,,,,,
733,2023/08/01 11:00,30.5,1010.63,µ¿,3.11,,,,,,,,,,,,,,,,
734,2023/08/01 10:00,29.96,1010.9,µ¿,3.26,,,,,,,,,,,,,,,,
735,2023/08/01 09:00,28.14,1011.12,µ¿³²µ¿,2.79,,,,,,,,,,,,,,,,
736,2023/08/01 08:00,27.15,1011.18,µ¿,2.47,,,,,,,,,,,,,,,,
737,2023/08/01 07:00,26.66,1010.76,µ¿,2.76,,,,,,,,,,,,,,,,
738,2023/08/01 06:00,26.62,1010.56,µ¿,1.41,,,,,,,,,,,,,,,,
739,2023/08/01 05:00,26.29,1010.29,µ¿,0.61,,,,,,,,,,,,,,,,
740,2023/08/01 04:00,25.84,1010.46,ºÏ,0.21,,,,,,,,,,,,,,,,
741,2023/08/01 03:00,25.95,1010.74,¼­,0.66,,,,,,,,,,,,,,,,
742,2023/08/01 02:00,26.35,1010.88,¼­ºÏ¼­,0.97,,,,,,,,,,,,,,,,
743,2023/08/01 01:00,26.59,1011.03,ºÏ¼­,1.07,,,,,,,,,,,,,,,,
744,2023/08/01 00:00,26.95,1011.1,¼­ºÏ¼­,1.22,,,,,,,,,,,,,,,,
