row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
377,2023-10-16 07:00:00,17.91,1015.68,서북서,292.5,0.53,목포0,2023-10-01_2023-10-31_목포0.csv
376,2023-10-16 08:00:00,18.5,1016.15,서북서,292.5,1.45,목포0,2023-10-01_2023-10-31_목포0.csv
375,2023-10-16 09:00:00,18.87,1016.57,북북서,337.5,2.5,목포0,2023-10-01_2023-10-31_목포0.csv
374,2023-10-16 10:00:00,19.03,1016.67,서북서,292.5,3.82,목포0,2023-10-01_2023-10-31_목포0.csv
373,2023-10-16 11:00:00,18.95,1016.44,서북서,292.5,5.06,목포0,2023-10-01_2023-10-31_목포0.csv
372,2023-10-16 12:00:00,18.84,1016.3,서북서,292.5,4.62,목포0,2023-10-01_2023-10-31_목포0.csv
371,2023-10-16 13:00:00,18.89,1015.72,서북서,292.5,5.72,목포0,2023-10-01_2023-10-31_목포0.csv
370,2023-10-16 14:00:00,18.83,1015.47,서북서,292.5,5.17,목포0,2023-10-01_2023-10-31_목포0.csv
369,2023-10-16 15:00:00,18.71,1015.73,서북서,292.5,3.46,목포0,2023-10-01_2023-10-31_목포0.csv
368,2023-10-16 16:00:00,18.63,1016.04,북서,315.0,2.85,목포0,2023-10-01_2023-10-31_목포0.csv
367,2023-10-16 17:00:00,17.95,1016.09,서북서,292.5,3.13,목포0,2023-10-01_2023-10-31_목포0.csv
366,2023-10-16 18:00:00,16.96,1016.36,북,0.0,2.36,목포0,2023-10-01_2023-10-31_목포0.csv
365,2023-10-16 19:00:00,16.39,1016.84,북,0.0,1.95,목포0,2023-10-01_2023-10-31_목포0.csv
364,2023-10-16 20:00:00,16.02,1017.25,북,0.0,1.52,목포0,2023-10-01_2023-10-31_목포0.csv
363,2023-10-16 21:00:00,15.62,1017.62,서북서,292.5,1.13,목포0,2023-10-01_2023-10-31_목포0.csv
362,2023-10-16 22:00:00,15.35,1017.9,북,0.0,0.73,목포0,2023-10-01_2023-10-31_목포0.csv
361,2023-10-16 23:00:00,15.26,1017.9,서북서,292.5,0.93,목포0,2023-10-01_2023-10-31_목포0.csv
360,2023-10-17 00:00:00,15.36,1017.91,서북서,292.5,1.0,목포0,2023-10-01_2023-10-31_목포0.csv
359,2023-10-17 01:00:00,15.48,1018.06,서북서,292.5,0.77,목포0,2023-10-01_2023-10-31_목포0.csv
358,2023-10-17 02:00:00,15.74,1018.22,북,0.0,1.59,목포0,2023-10-01_2023-10-31_목포0.csv
357,2023-10-17 03:00:00,15.93,1018.19,북,0.0,2.38,목포0,2023-10-01_2023-10-31_목포0.csv
356,2023-10-17 04:00:00,15.8,1018.04,북,0.0,1.96,목포0,2023-10-01_2023-10-31_목포0.csv
355,2023-10-17 05:00:00,15.68,1018.23,북,0.0,1.47,목포0,2023-10-01_2023-10-31_목포0.csv
354,2023-10-17 06:00:00,15.7,1018.5,북북서,337.5,1.32,목포0,2023-10-01_2023-10-31_목포0.csv
353,2023-10-17 07:00:00,16.01,1018.79,북북서,337.5,1.22,목포0,2023-10-01_2023-10-31_목포0.csv
352,2023-10-17 08:00:00,17.0,1019.5,동,90.0,0.64,목포0,2023-10-01_2023-10-31_목포0.csv
351,2023-10-17 09:00:00,17.62,1020.14,서북서,292.5,0.93,목포0,2023-10-01_2023-10-31_목포0.csv
350,2023-10-17 10:00:00,17.98,1020.31,서북서,292.5,1.38,목포0,2023-10-01_2023-10-31_목포0.csv
349,2023-10-17 11:00:00,18.59,1020.16,서북서,292.5,1.88,목포0,2023-10-01_2023-10-31_목포0.csv
348,2023-10-17 12:00:00,19.02,1019.74,서북서,292.5,3.2,목포0,2023-10-01_2023-10-31_목포0.csv
347,2023-10-17 13:00:00,19.59,1019.08,서북서,292.5,3.63,목포0,2023-10-01_2023-10-31_목포0.csv
346,2023-10-17 14:00:00,19.76,1018.52,서북서,292.5,4.1,목포0,2023-10-01_2023-10-31_목포0.csv
345,2023-10-17 15:00:00,20.07,1018.39,서북서,292.5,3.56,목포0,2023-10-01_2023-10-31_목포0.csv
344,2023-10-17 16:00:00,20.18,1018.57,북북서,337.5,2.65,목포0,2023-10-01_2023-10-31_목포0.csv
343,2023-10-17 17:00:00,19.52,1018.78,북북서,337.5,2.45,목포0,2023-10-01_2023-10-31_목포0.csv
342,2023-10-17 18:00:00,18.23,1019.14,북북서,337.5,2.11,목포0,2023-10-01_2023-10-31_목포0.csv
341,2023-10-17 19:00:00,17.6,1019.56,북북서,337.5,2.01,목포0,2023-10-01_2023-10-31_목포0.csv
340,2023-10-17 20:00:00,17.28,1019.72,북북서,337.5,1.88,목포0,2023-10-01_2023-10-31_목포0.csv
339,2023-10-17 21:00:00,17.07,1019.98,북북서,337.5,1.31,목포0,2023-10-01_2023-10-31_목포0.csv
338,2023-10-17 22:00:00,16.82,1020.46,북,0.0,0.84,목포0,2023-10-01_2023-10-31_목포0.csv
337,2023-10-17 23:00:00,15.9,1020.54,동북동,67.5,0.95,목포0,2023-10-01_2023-10-31_목포0.csv
336,2023-10-18 00:00:00,15.64,1020.52,동북동,67.5,0.73,목포0,2023-10-01_2023-10-31_목포0.csv
335,2023-10-18 01:00:00,14.84,1020.33,동북동,67.5,1.26,목포0,2023-10-01_2023-10-31_목포0.csv
334,2023-10-18 02:00:00,14.46,1020.68,동북동,67.5,0.51,목포0,2023-10-01_2023-10-31_목포0.csv
333,2023-10-18 03:00:00,13.99,1020.58,동북동,67.5,1.17,목포0,2023-10-01_2023-10-31_목포0.csv
332,2023-10-18 04:00:00,13.44,1020.34,동북동,67.5,2.51,목포0,2023-10-01_2023-10-31_목포0.csv
331,2023-10-18 05:00:00,12.72,1020.19,동,90.0,1.84,목포0,2023-10-01_2023-10-31_목포0.csv
330,2023-10-18 06:00:00,12.36,1020.23,동북동,67.5,1.3,목포0,2023-10-01_2023-10-31_목포0.csv
329,2023-10-18 07:00:00,12.58,1020.53,동,90.0,2.16,목포0,2023-10-01_2023-10-31_목포0.csv
328,2023-10-18 08:00:00,12.86,1021.2,동,90.0,3.09,목포0,2023-10-01_2023-10-31_목포0.csv
327,2023-10-18 09:00:00,13.5,1021.81,동남동,112.5,1.83,목포0,2023-10-01_2023-10-31_목포0.csv
326,2023-10-18 10:00:00,15.42,1021.75,동남동,112.5,1.74,목포0,2023-10-01_2023-10-31_목포0.csv
325,2023-10-18 11:00:00,17.77,1021.48,동남동,112.5,0.89,목포0,2023-10-01_2023-10-31_목포0.csv
324,2023-10-18 12:00:00,19.04,1020.79,서,270.0,1.08,목포0,2023-10-01_2023-10-31_목포0.csv
323,2023-10-18 13:00:00,19.63,1019.67,서북서,292.5,2.62,목포0,2023-10-01_2023-10-31_목포0.csv
322,2023-10-18 14:00:00,20.39,1018.69,서,270.0,1.86,목포0,2023-10-01_2023-10-31_목포0.csv
321,2023-10-18 15:00:00,21.06,1018.21,서북서,292.5,2.96,목포0,2023-10-01_2023-10-31_목포0.csv
320,2023-10-18 16:00:00,20.94,1018.28,서북서,292.5,3.35,목포0,2023-10-01_2023-10-31_목포0.csv
319,2023-10-18 17:00:00,20.78,1018.13,서,270.0,3.08,목포0,2023-10-01_2023-10-31_목포0.csv
318,2023-10-18 18:00:00,19.54,1018.02,서,270.0,2.78,목포0,2023-10-01_2023-10-31_목포0.csv
317,2023-10-18 19:00:00,18.77,1018.38,서남서,247.5,2.44,목포0,2023-10-01_2023-10-31_목포0.csv
316,2023-10-18 20:00:00,18.16,1019.07,서남서,247.5,2.01,목포0,2023-10-01_2023-10-31_목포0.csv
315,2023-10-18 21:00:00,17.87,1019.38,남서,225.0,0.86,목포0,2023-10-01_2023-10-31_목포0.csv
314,2023-10-18 22:00:00,16.89,1019.59,남남동,157.5,0.91,목포0,2023-10-01_2023-10-31_목포0.csv
313,2023-10-18 23:00:00,16.7,1019.61,남동,135.0,1.36,목포0,2023-10-01_2023-10-31_목포0.csv
312,2023-10-19 00:00:00,16.34,1019.29,동남동,112.5,1.58,목포0,2023-10-01_2023-10-31_목포0.csv
311,2023-10-19 01:00:00,15.86,1018.84,동남동,112.5,2.46,목포0,2023-10-01_2023-10-31_목포0.csv
310,2023-10-19 02:00:00,15.89,1018.65,동남동,112.5,1.93,목포0,2023-10-01_2023-10-31_목포0.csv
309,2023-10-19 03:00:00,15.74,1018.32,동,90.0,1.41,목포0,2023-10-01_2023-10-31_목포0.csv
308,2023-10-19 04:00:00,15.81,1018.0,동남동,112.5,1.55,목포0,2023-10-01_2023-10-31_목포0.csv
307,2023-10-19 05:00:00,15.77,1018.0,동남동,112.5,1.74,목포0,2023-10-01_2023-10-31_목포0.csv
306,2023-10-19 06:00:00,15.82,1017.95,동북동,67.5,2.25,목포0,2023-10-01_2023-10-31_목포0.csv
305,2023-10-19 07:00:00,15.88,1018.02,동,90.0,1.62,목포0,2023-10-01_2023-10-31_목포0.csv
304,2023-10-19 08:00:00,16.14,1018.23,동,90.0,2.26,목포0,2023-10-01_2023-10-31_목포0.csv
303,2023-10-19 09:00:00,16.99,1018.51,동,90.0,1.76,목포0,2023-10-01_2023-10-31_목포0.csv
302,2023-10-19 10:00:00,19.33,1017.88,동남동,112.5,1.98,목포0,2023-10-01_2023-10-31_목포0.csv
301,2023-10-19 11:00:00,21.35,1017.48,서남서,247.5,2.77,목포0,2023-10-01_2023-10-31_목포0.csv
300,2023-10-19 12:00:00,21.73,1016.82,서,270.0,3.96,목포0,2023-10-01_2023-10-31_목포0.csv
299,2023-10-19 13:00:00,21.71,1016.13,서,270.0,3.42,목포0,2023-10-01_2023-10-31_목포0.csv
298,2023-10-19 14:00:00,21.71,1015.23,서,270.0,3.82,목포0,2023-10-01_2023-10-31_목포0.csv
297,2023-10-19 15:00:00,21.44,1014.7,서,270.0,3.88,목포0,2023-10-01_2023-10-31_목포0.csv
296,2023-10-19 16:00:00,21.47,1014.63,서,270.0,4.04,목포0,2023-10-01_2023-10-31_목포0.csv
295,2023-10-19 17:00:00,21.0,1014.28,서,270.0,3.33,목포0,2023-10-01_2023-10-31_목포0.csv
294,2023-10-19 18:00:00,20.74,1014.27,서,270.0,2.76,목포0,2023-10-01_2023-10-31_목포0.csv
293,2023-10-19 19:00:00,20.56,1014.35,서남서,247.5,2.56,목포0,2023-10-01_2023-10-31_목포0.csv
292,2023-10-19 20:00:00,19.44,1014.59,서,270.0,2.4,목포0,2023-10-01_2023-10-31_목포0.csv
291,2023-10-19 21:00:00,18.3,1014.68,북북서,337.5,1.32,목포0,2023-10-01_2023-10-31_목포0.csv
290,2023-10-19 22:00:00,18.14,1015.37,서북서,292.5,1.83,목포0,2023-10-01_2023-10-31_목포0.csv
289,2023-10-19 23:00:00,17.16,1015.66,북북서,337.5,4.54,목포0,2023-10-01_2023-10-31_목포0.csv
288,2023-10-20 00:00:00,15.57,1015.76,북북서,337.5,2.77,목포0,2023-10-01_2023-10-31_목포0.csv
287,2023-10-20 01:00:00,15.36,1015.57,북동,45.0,1.02,목포0,2023-10-01_2023-10-31_목포0.csv
286,2023-10-20 02:00:00,15.31,1015.51,북북동,22.5,0.78,목포0,2023-10-01_2023-10-31_목포0.csv
285,2023-10-20 03:00:00,14.84,1015.65,북서,315.0,2.73,목포0,2023-10-01_2023-10-31_목포0.csv
284,2023-10-20 04:00:00,14.14,1015.66,북서,315.0,2.86,목포0,2023-10-01_2023-10-31_목포0.csv
283,2023-10-20 05:00:00,14.02,1016.03,북서,315.0,5.11,목포0,2023-10-01_2023-10-31_목포0.csv
282,2023-10-20 06:00:00,13.84,1016.27,북서,315.0,3.98,목포0,2023-10-01_2023-10-31_목포0.csv
281,2023-10-20 07:00:00,13.51,1016.9,북서,315.0,3.86,목포0,2023-10-01_2023-10-31_목포0.csv
280,2023-10-20 08:00:00,13.35,1017.48,북동,45.0,1.45,목포0,2023-10-01_2023-10-31_목포0.csv
279,2023-10-20 09:00:00,13.76,1018.15,북서,315.0,1.65,목포0,2023-10-01_2023-10-31_목포0.csv
278,2023-10-20 10:00:00,15.1,1018.15,서북서,292.5,2.7,목포0,2023-10-01_2023-10-31_목포0.csv
277,2023-10-20 11:00:00,16.97,1018.08,북북서,337.5,4.0,목포0,2023-10-01_2023-10-31_목포0.csv
276,2023-10-20 12:00:00,17.2,1017.9,북북서,337.5,5.12,목포0,2023-10-01_2023-10-31_목포0.csv
275,2023-10-20 13:00:00,16.91,1017.53,북북서,337.5,5.83,목포0,2023-10-01_2023-10-31_목포0.csv
274,2023-10-20 14:00:00,16.95,1017.27,북북서,337.5,4.79,목포0,2023-10-01_2023-10-31_목포0.csv
273,2023-10-20 15:00:00,16.55,1017.16,북북서,337.5,5.25,목포0,2023-10-01_2023-10-31_목포0.csv
272,2023-10-20 16:00:00,16.11,1017.35,북북서,337.5,5.5,목포0,2023-10-01_2023-10-31_목포0.csv
271,2023-10-20 17:00:00,15.52,1017.91,북북서,337.5,4.15,목포0,2023-10-01_2023-10-31_목포0.csv
270,2023-10-20 18:00:00,14.8,1018.43,북북서,337.5,4.17,목포0,2023-10-01_2023-10-31_목포0.csv
269,2023-10-20 19:00:00,14.43,1019.22,북북서,337.5,4.27,목포0,2023-10-01_2023-10-31_목포0.csv
268,2023-10-20 20:00:00,14.19,1019.82,북북서,337.5,4.58,목포0,2023-10-01_2023-10-31_목포0.csv
267,2023-10-20 21:00:00,14.06,1020.35,북북서,337.5,3.85,목포0,2023-10-01_2023-10-31_목포0.csv
266,2023-10-20 22:00:00,13.87,1020.78,북,0.0,2.75,목포0,2023-10-01_2023-10-31_목포0.csv
265,2023-10-20 23:00:00,14.09,1020.87,북북서,337.5,2.64,목포0,2023-10-01_2023-10-31_목포0.csv
264,2023-10-21 00:00:00,14.39,1020.91,북북서,337.5,3.15,목포0,2023-10-01_2023-10-31_목포0.csv
263,2023-10-21 01:00:00,14.51,1020.86,북북서,337.5,3.34,목포0,2023-10-01_2023-10-31_목포0.csv
262,2023-10-21 02:00:00,14.52,1020.88,북북서,337.5,3.64,목포0,2023-10-01_2023-10-31_목포0.csv
261,2023-10-21 03:00:00,14.33,1020.67,북서,315.0,4.08,목포0,2023-10-01_2023-10-31_목포0.csv
260,2023-10-21 04:00:00,13.94,1020.61,북서,315.0,3.67,목포0,2023-10-01_2023-10-31_목포0.csv
259,2023-10-21 05:00:00,13.4,1020.98,북북서,337.5,1.82,목포0,2023-10-01_2023-10-31_목포0.csv
258,2023-10-21 06:00:00,12.39,1021.48,북동,45.0,0.97,목포0,2023-10-01_2023-10-31_목포0.csv
257,2023-10-21 07:00:00,12.73,1021.8,동북동,67.5,0.52,목포0,2023-10-01_2023-10-31_목포0.csv
256,2023-10-21 08:00:00,14.26,1022.49,동남동,112.5,0.86,목포0,2023-10-01_2023-10-31_목포0.csv
255,2023-10-21 09:00:00,14.31,1022.89,남,180.0,1.06,목포0,2023-10-01_2023-10-31_목포0.csv
254,2023-10-21 10:00:00,15.38,1022.74,서남서,247.5,1.21,목포0,2023-10-01_2023-10-31_목포0.csv
253,2023-10-21 11:00:00,16.23,1022.38,서북서,292.5,3.5,목포0,2023-10-01_2023-10-31_목포0.csv
252,2023-10-21 12:00:00,17.35,1021.92,서북서,292.5,6.86,목포0,2023-10-01_2023-10-31_목포0.csv
251,2023-10-21 13:00:00,17.72,1021.36,서북서,292.5,7.15,목포0,2023-10-01_2023-10-31_목포0.csv
250,2023-10-21 14:00:00,17.81,1020.83,서북서,292.5,7.54,목포0,2023-10-01_2023-10-31_목포0.csv
249,2023-10-21 15:00:00,17.62,1020.7,서북서,292.5,7.23,목포0,2023-10-01_2023-10-31_목포0.csv
248,2023-10-21 16:00:00,17.97,1021.24,서북서,292.5,2.31,목포0,2023-10-01_2023-10-31_목포0.csv
247,2023-10-21 17:00:00,18.18,1021.44,북,0.0,2.68,목포0,2023-10-01_2023-10-31_목포0.csv
246,2023-10-21 18:00:00,17.01,1021.85,북,0.0,2.07,목포0,2023-10-01_2023-10-31_목포0.csv
245,2023-10-21 19:00:00,16.47,1022.44,북,0.0,2.24,목포0,2023-10-01_2023-10-31_목포0.csv
244,2023-10-21 20:00:00,16.13,1022.65,북북서,337.5,2.83,목포0,2023-10-01_2023-10-31_목포0.csv
243,2023-10-21 21:00:00,15.7,1023.16,북북서,337.5,2.22,목포0,2023-10-01_2023-10-31_목포0.csv
242,2023-10-21 22:00:00,15.48,1023.53,북북서,337.5,1.83,목포0,2023-10-01_2023-10-31_목포0.csv
241,2023-10-21 23:00:00,15.16,1023.58,서북서,292.5,0.78,목포0,2023-10-01_2023-10-31_목포0.csv
240,2023-10-22 00:00:00,15.07,1023.53,서북서,292.5,0.82,목포0,2023-10-01_2023-10-31_목포0.csv
239,2023-10-22 01:00:00,15.07,1023.69,서북서,292.5,1.08,목포0,2023-10-01_2023-10-31_목포0.csv
238,2023-10-22 02:00:00,15.1,1023.79,서북서,292.5,1.23,목포0,2023-10-01_2023-10-31_목포0.csv
237,2023-10-22 03:00:00,15.04,1023.58,서북서,292.5,0.79,목포0,2023-10-01_2023-10-31_목포0.csv
236,2023-10-22 04:00:00,14.93,1023.32,북북서,337.5,1.33,목포0,2023-10-01_2023-10-31_목포0.csv
235,2023-10-22 05:00:00,14.6,1023.31,북,0.0,1.44,목포0,2023-10-01_2023-10-31_목포0.csv
234,2023-10-22 06:00:00,13.53,1023.46,동북동,67.5,1.41,목포0,2023-10-01_2023-10-31_목포0.csv
233,2023-10-22 07:00:00,12.61,1023.81,동,90.0,1.19,목포0,2023-10-01_2023-10-31_목포0.csv
232,2023-10-22 08:00:00,12.87,1024.27,동,90.0,2.14,목포0,2023-10-01_2023-10-31_목포0.csv
231,2023-10-22 09:00:00,12.98,1024.55,동,90.0,2.3,목포0,2023-10-01_2023-10-31_목포0.csv
230,2023-10-22 10:00:00,14.55,1024.48,동,90.0,1.76,목포0,2023-10-01_2023-10-31_목포0.csv
229,2023-10-22 11:00:00,15.62,1024.38,동남동,112.5,1.95,목포0,2023-10-01_2023-10-31_목포0.csv
228,2023-10-22 12:00:00,16.96,1024.09,동남동,112.5,1.57,목포0,2023-10-01_2023-10-31_목포0.csv
227,2023-10-22 13:00:00,17.56,1023.5,서,270.0,1.42,목포0,2023-10-01_2023-10-31_목포0.csv
226,2023-10-22 14:00:00,18.0,1022.99,서,270.0,1.99,목포0,2023-10-01_2023-10-31_목포0.csv
225,2023-10-22 15:00:00,18.45,1022.74,서북서,292.5,3.0,목포0,2023-10-01_2023-10-31_목포0.csv
224,2023-10-22 16:00:00,18.86,1022.64,북서,315.0,2.65,목포0,2023-10-01_2023-10-31_목포0.csv
223,2023-10-22 17:00:00,18.47,1022.59,서북서,292.5,2.31,목포0,2023-10-01_2023-10-31_목포0.csv
222,2023-10-22 18:00:00,18.14,1022.74,서북서,292.5,2.26,목포0,2023-10-01_2023-10-31_목포0.csv
221,2023-10-22 19:00:00,17.7,1023.05,서,270.0,2.68,목포0,2023-10-01_2023-10-31_목포0.csv
220,2023-10-22 20:00:00,17.34,1023.45,서남서,247.5,2.11,목포0,2023-10-01_2023-10-31_목포0.csv
219,2023-10-22 21:00:00,17.26,1023.58,서,270.0,1.91,목포0,2023-10-01_2023-10-31_목포0.csv
218,2023-10-22 22:00:00,16.88,1023.7,서,270.0,0.95,목포0,2023-10-01_2023-10-31_목포0.csv
217,2023-10-22 23:00:00,16.04,1023.71,동북동,67.5,0.42,목포0,2023-10-01_2023-10-31_목포0.csv
216,2023-10-23 00:00:00,15.24,1023.62,동북동,67.5,0.98,목포0,2023-10-01_2023-10-31_목포0.csv
215,2023-10-23 01:00:00,14.72,1023.69,동북동,67.5,1.16,목포0,2023-10-01_2023-10-31_목포0.csv
214,2023-10-23 02:00:00,14.33,1023.74,동북동,67.5,1.34,목포0,2023-10-01_2023-10-31_목포0.csv
213,2023-10-23 03:00:00,13.91,1023.49,동북동,67.5,1.4,목포0,2023-10-01_2023-10-31_목포0.csv
212,2023-10-23 04:00:00,13.75,1023.38,동북동,67.5,1.78,목포0,2023-10-01_2023-10-31_목포0.csv
211,2023-10-23 05:00:00,13.39,1023.49,동북동,67.5,1.89,목포0,2023-10-01_2023-10-31_목포0.csv
210,2023-10-23 06:00:00,12.96,1023.57,동,90.0,2.25,목포0,2023-10-01_2023-10-31_목포0.csv
209,2023-10-23 07:00:00,12.7,1023.93,동,90.0,1.99,목포0,2023-10-01_2023-10-31_목포0.csv
208,2023-10-23 08:00:00,13.0,1024.52,동,90.0,2.52,목포0,2023-10-01_2023-10-31_목포0.csv
207,2023-10-23 09:00:00,13.39,1024.71,동,90.0,2.9,목포0,2023-10-01_2023-10-31_목포0.csv
206,2023-10-23 10:00:00,15.28,1024.7,동,90.0,1.65,목포0,2023-10-01_2023-10-31_목포0.csv
205,2023-10-23 11:00:00,17.4,1024.43,동남동,112.5,0.82,목포0,2023-10-01_2023-10-31_목포0.csv
204,2023-10-23 12:00:00,18.7,1023.9,서,270.0,1.32,목포0,2023-10-01_2023-10-31_목포0.csv
203,2023-10-23 13:00:00,19.11,1022.85,서,270.0,1.65,목포0,2023-10-01_2023-10-31_목포0.csv
202,2023-10-23 14:00:00,19.25,1022.11,서,270.0,2.63,목포0,2023-10-01_2023-10-31_목포0.csv
201,2023-10-23 15:00:00,19.36,1021.75,서,270.0,2.95,목포0,2023-10-01_2023-10-31_목포0.csv
200,2023-10-23 16:00:00,19.47,1021.51,서,270.0,2.76,목포0,2023-10-01_2023-10-31_목포0.csv
199,2023-10-23 17:00:00,19.35,1021.29,서북서,292.5,2.7,목포0,2023-10-01_2023-10-31_목포0.csv
198,2023-10-23 18:00:00,18.66,1021.44,북서,315.0,1.5,목포0,2023-10-01_2023-10-31_목포0.csv
197,2023-10-23 19:00:00,17.92,1021.57,북서,315.0,0.85,목포0,2023-10-01_2023-10-31_목포0.csv
196,2023-10-23 20:00:00,17.21,1021.63,북서,315.0,0.81,목포0,2023-10-01_2023-10-31_목포0.csv
195,2023-10-23 21:00:00,16.61,1021.83,북,0.0,0.25,목포0,2023-10-01_2023-10-31_목포0.csv
194,2023-10-23 22:00:00,16.25,1022.13,북동,45.0,0.39,목포0,2023-10-01_2023-10-31_목포0.csv
193,2023-10-23 23:00:00,15.59,1021.96,동북동,67.5,1.27,목포0,2023-10-01_2023-10-31_목포0.csv
192,2023-10-24 00:00:00,14.76,1021.84,동,90.0,1.97,목포0,2023-10-01_2023-10-31_목포0.csv
191,2023-10-24 01:00:00,14.51,1021.71,동북동,67.5,1.66,목포0,2023-10-01_2023-10-31_목포0.csv
190,2023-10-24 02:00:00,14.32,1021.63,동북동,67.5,2.22,목포0,2023-10-01_2023-10-31_목포0.csv
189,2023-10-24 03:00:00,13.72,1021.29,동,90.0,2.2,목포0,2023-10-01_2023-10-31_목포0.csv
188,2023-10-24 04:00:00,13.3,1021.1,동,90.0,2.6,목포0,2023-10-01_2023-10-31_목포0.csv
187,2023-10-24 05:00:00,12.77,1021.28,동,90.0,2.91,목포0,2023-10-01_2023-10-31_목포0.csv
186,2023-10-24 06:00:00,12.73,1021.21,동,90.0,3.28,목포0,2023-10-01_2023-10-31_목포0.csv
185,2023-10-24 07:00:00,12.58,1021.55,동,90.0,3.01,목포0,2023-10-01_2023-10-31_목포0.csv
184,2023-10-24 08:00:00,12.75,1021.6,동,90.0,3.05,목포0,2023-10-01_2023-10-31_목포0.csv
183,2023-10-24 09:00:00,13.34,1021.65,동,90.0,3.05,목포0,2023-10-01_2023-10-31_목포0.csv
182,2023-10-24 10:00:00,15.14,1021.62,동,90.0,1.52,목포0,2023-10-01_2023-10-31_목포0.csv
181,2023-10-24 11:00:00,17.16,1021.41,동남동,112.5,0.65,목포0,2023-10-01_2023-10-31_목포0.csv
180,2023-10-24 12:00:00,19.35,1020.76,북,0.0,0.4,목포0,2023-10-01_2023-10-31_목포0.csv
179,2023-10-24 13:00:00,19.86,1019.61,서,270.0,1.06,목포0,2023-10-01_2023-10-31_목포0.csv
178,2023-10-24 14:00:00,19.92,1018.95,서북서,292.5,1.45,목포0,2023-10-01_2023-10-31_목포0.csv
177,2023-10-24 15:00:00,19.56,1018.52,서북서,292.5,2.46,목포0,2023-10-01_2023-10-31_목포0.csv
176,2023-10-24 16:00:00,19.84,1018.26,서북서,292.5,2.19,목포0,2023-10-01_2023-10-31_목포0.csv
175,2023-10-24 17:00:00,19.77,1018.26,서,270.0,2.0,목포0,2023-10-01_2023-10-31_목포0.csv
174,2023-10-24 18:00:00,19.26,1018.24,서,270.0,1.23,목포0,2023-10-01_2023-10-31_목포0.csv
173,2023-10-24 19:00:00,18.39,1018.38,서,270.0,1.2,목포0,2023-10-01_2023-10-31_목포0.csv
172,2023-10-24 20:00:00,17.82,1018.73,동북동,67.5,0.98,목포0,2023-10-01_2023-10-31_목포0.csv
171,2023-10-24 21:00:00,17.33,1019.13,동북동,67.5,1.15,목포0,2023-10-01_2023-10-31_목포0.csv
170,2023-10-24 22:00:00,17.04,1019.42,동북동,67.5,1.26,목포0,2023-10-01_2023-10-31_목포0.csv
169,2023-10-24 23:00:00,16.85,1019.42,남동,135.0,0.9,목포0,2023-10-01_2023-10-31_목포0.csv
168,2023-10-25 00:00:00,16.56,1019.46,남동,135.0,1.0,목포0,2023-10-01_2023-10-31_목포0.csv
167,2023-10-25 01:00:00,16.14,1019.44,동북동,67.5,1.68,목포0,2023-10-01_2023-10-31_목포0.csv
166,2023-10-25 02:00:00,15.65,1019.03,동북동,67.5,1.73,목포0,2023-10-01_2023-10-31_목포0.csv
165,2023-10-25 03:00:00,15.29,1018.74,동,90.0,2.53,목포0,2023-10-01_2023-10-31_목포0.csv
164,2023-10-25 04:00:00,14.88,1018.45,동,90.0,2.12,목포0,2023-10-01_2023-10-31_목포0.csv
163,2023-10-25 05:00:00,14.6,1018.3,동,90.0,2.4,목포0,2023-10-01_2023-10-31_목포0.csv
162,2023-10-25 06:00:00,14.47,1018.17,동,90.0,2.79,목포0,2023-10-01_2023-10-31_목포0.csv
161,2023-10-25 07:00:00,14.35,1018.35,동북동,67.5,2.4,목포0,2023-10-01_2023-10-31_목포0.csv
160,2023-10-25 08:00:00,14.75,1018.91,동,90.0,3.09,목포0,2023-10-01_2023-10-31_목포0.csv
159,2023-10-25 09:00:00,15.31,1019.24,동,90.0,3.2,목포0,2023-10-01_2023-10-31_목포0.csv
158,2023-10-25 10:00:00,16.97,1019.15,동,90.0,1.95,목포0,2023-10-01_2023-10-31_목포0.csv
157,2023-10-25 11:00:00,18.96,1018.85,동남동,112.5,1.33,목포0,2023-10-01_2023-10-31_목포0.csv
156,2023-10-25 12:00:00,20.4,1018.16,서,270.0,1.28,목포0,2023-10-01_2023-10-31_목포0.csv
155,2023-10-25 13:00:00,20.92,1017.41,서북서,292.5,2.29,목포0,2023-10-01_2023-10-31_목포0.csv
154,2023-10-25 14:00:00,21.48,1016.74,서북서,292.5,2.37,목포0,2023-10-01_2023-10-31_목포0.csv
153,2023-10-25 15:00:00,21.66,1016.46,서북서,292.5,2.82,목포0,2023-10-01_2023-10-31_목포0.csv
152,2023-10-25 16:00:00,21.29,1016.57,서,270.0,2.68,목포0,2023-10-01_2023-10-31_목포0.csv
151,2023-10-25 17:00:00,21.04,1016.75,서북서,292.5,2.32,목포0,2023-10-01_2023-10-31_목포0.csv
150,2023-10-25 18:00:00,20.05,1017.05,북서,315.0,1.08,목포0,2023-10-01_2023-10-31_목포0.csv
149,2023-10-25 19:00:00,19.32,1017.26,서북서,292.5,0.45,목포0,2023-10-01_2023-10-31_목포0.csv
148,2023-10-25 20:00:00,18.51,1017.4,북서,315.0,0.46,목포0,2023-10-01_2023-10-31_목포0.csv
147,2023-10-25 21:00:00,18.34,1017.48,북,0.0,0.09,목포0,2023-10-01_2023-10-31_목포0.csv
